Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2015-01-02,24.34717559814453,27.332500457763672,27.86000061035156,26.837499618530277,27.84749984741211,212818400,AAPL
2015-01-05,23.66127586364746,26.5625,27.162500381469727,26.352500915527344,27.07250022888184,257142000,AAPL
2015-01-06,23.663497924804688,26.565000534057617,26.857500076293945,26.15749931335449,26.63500022888184,263188400,AAPL
2015-01-07,23.99531364440918,26.9375,27.049999237060547,26.674999237060547,26.799999237060547,160423600,AAPL
2015-01-08,24.91726493835449,27.97249984741211,28.037500381469727,27.174999237060547,27.3075008392334,237458000,AAPL
2015-01-09,24.943986892700195,28.002500534057617,28.3125,27.552499771118164,28.167499542236328,214798000,AAPL
2015-01-12,24.329355239868164,27.3125,28.15749931335449,27.200000762939453,28.149999618530277,198603200,AAPL
2015-01-13,24.54536819458008,27.55500030517578,28.200000762939453,27.227500915527344,27.857500076293945,268367600,AAPL
2015-01-14,24.451839447021484,27.450000762939453,27.622499465942383,27.125,27.26000022888184,195826400,AAPL
2015-01-15,23.7882080078125,26.70499992370605,27.51499938964844,26.665000915527344,27.5,240056000,AAPL
2015-01-16,23.603370666503903,26.497499465942383,26.895000457763672,26.299999237060547,26.75749969482422,314053200,AAPL
2015-01-20,24.211332321166992,27.18000030517578,27.24250030517578,26.625,26.959999084472656,199599600,AAPL
2015-01-21,24.396167755126957,27.387500762939453,27.76499938964844,27.0674991607666,27.237499237060547,194303600,AAPL
2015-01-22,25.03084373474121,28.100000381469727,28.11750030517578,27.43000030517578,27.565000534057617,215185600,AAPL
2015-01-23,25.16000747680664,28.2450008392334,28.4375,27.88249969482422,28.075000762939453,185859200,AAPL
2015-01-26,25.186729431152344,28.274999618530277,28.59000015258789,28.200000762939453,28.434999465942383,222460000,AAPL
2015-01-27,24.30485725402832,27.28499984741211,28.1200008392334,27.25749969482422,28.104999542236328,382274800,AAPL
2015-01-28,25.678884506225582,28.82749938964844,29.530000686645508,28.82749938964844,29.40749931335449,585908400,AAPL
2015-01-29,26.47835922241211,29.725000381469727,29.79750061035156,28.88999938964844,29.07999992370605,337745600,AAPL
2015-01-30,26.09087181091309,29.290000915527344,30.0,29.212499618530277,29.600000381469727,334982000,AAPL
2015-02-02,26.4182243347168,29.65749931335449,29.792499542236328,29.020000457763672,29.512500762939453,250956400,AAPL
2015-02-03,26.42268180847168,29.662500381469727,29.772499084472656,29.40250015258789,29.625,207662800,AAPL
2015-02-04,26.625337600708008,29.88999938964844,30.127500534057617,29.57749938964844,29.625,280598800,AAPL
2015-02-05,26.81537437438965,29.98500061035156,30.0575008392334,29.8125,30.0049991607666,168984800,AAPL
2015-02-06,26.58956718444824,29.732500076293945,30.0625,29.612499237060547,30.0049991607666,174826400,AAPL
2015-02-09,26.766191482543945,29.93000030517578,29.959999084472656,29.607500076293945,29.637500762939453,155559200,AAPL
2015-02-10,27.28040313720703,30.5049991607666,30.537500381469727,30.040000915527344,30.042499542236328,248034000,AAPL
2015-02-11,27.91982078552246,31.21999931335449,31.229999542236328,30.625,30.6924991607666,294247200,AAPL
2015-02-12,28.273073196411133,31.614999771118164,31.8700008392334,31.39249992370605,31.51499938964844,297898000,AAPL
2015-02-13,28.41168594360352,31.770000457763672,31.81999969482422,31.412500381469727,31.81999969482422,217088800,AAPL
