Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,20.041162490844727,29.724857330322266,30.15180206298828,29.620492935180664,29.667932510375977,16371571
2015-01-05,19.932418823242188,29.563566207885742,29.800758361816406,29.42125129699707,29.743833541870117,24786391
2015-01-06,20.09873390197754,29.81024742126465,30.227703094482422,29.525617599487305,29.667932510375977,29468681
2015-01-07,20.373794555664062,30.218215942382812,30.237192153930664,29.96204948425293,30.094877243041992,20248816
2015-01-08,20.789587020874023,30.834915161132812,30.967742919921875,30.569259643554688,30.6831111907959,49169522
2015-01-09,20.885541915893555,30.977230072021484,31.024667739868164,30.75901222229004,30.81593894958496,26083022
2015-01-12,20.962299346923828,31.091081619262695,31.195446014404297,30.939279556274414,30.996204376220703,24867865
2015-01-13,20.751211166381836,30.77798843383789,31.52751350402832,30.474382400512695,31.195446014404297,35989568
2015-01-14,20.77679443359375,30.81593894958496,31.043643951416016,30.483871459960938,30.559772491455078,32301727
2015-01-15,20.72562026977539,30.74003791809082,31.091081619262695,30.59772300720215,30.958253860473633,27009593
2015-01-16,20.981496810913086,31.119544982910156,31.138519287109375,30.607210159301758,30.63567352294922,25146648
2015-01-20,21.173397064208984,31.4041748046875,31.41366195678711,30.872865676879883,31.280834197998047,44449393
2015-01-21,20.879148483276367,30.967742919921875,31.783681869506836,30.891841888427734,31.233396530151367,35027793
2015-01-22,20.987890243530273,31.129032135009766,31.148008346557617,30.407970428466797,30.996204376220703,31389069
2015-01-23,20.75760841369629,30.7874755859375,31.214420318603516,30.76850128173828,31.185958862304688,27378599
2015-01-26,20.981496810913086,31.119544982910156,31.166982650756836,30.521821975708008,30.80645179748535,28285566
2015-01-27,20.85355567932129,30.929790496826172,31.64136505126953,30.645160675048828,30.6831111907959,42732322
2015-01-28,20.43776512145996,30.313093185424805,31.44212532043457,29.8956356048584,30.90132713317871,33774481
2015-01-29,20.361005783081055,30.199241638183594,30.322580337524414,29.92409896850586,30.275142669677734,30735905
2015-01-30,19.98999786376953,29.648956298828125,30.170778274536133,29.601518630981445,30.04743766784668,45396623
2015-02-02,20.24586296081543,30.02846336364746,30.02846336364746,29.430740356445312,29.829221725463867,24549979
2015-02-03,20.4825439453125,30.379507064819336,30.5123348236084,29.84819793701172,30.208728790283203,34785267
2015-02-04,20.69550132751465,30.426944732666016,30.616697311401367,30.094877243041992,30.332067489624023,38671365
2015-02-05,21.289194107055664,31.2998104095459,31.49905014038086,30.929790496826172,31.347248077392578,62653660
2015-02-06,21.40535545349121,31.47058868408203,31.707780838012695,31.053131103515625,31.271347045898438,36868498
2015-02-09,21.3408260345459,31.37571144104004,31.650854110717773,31.166982650756836,31.29032325744629,32236379
2015-02-10,22.037765502929688,32.4003791809082,32.466793060302734,31.698291778564453,31.764705657958984,62633318
2015-02-11,22.10230255126953,32.49525451660156,32.74193572998047,32.25806427001953,32.25806427001953,41574608
2015-02-12,22.502405166625977,33.083492279052734,33.178367614746094,32.476280212402344,32.523719787597656,46014267
2015-02-13,22.353975296020508,32.86527633666992,33.159393310546875,32.74193572998047,32.92219924926758,24652638
2015-02-17,22.315258026123047,32.808349609375,33.05502700805664,32.703983306884766,32.7703971862793,24102029
2015-02-18,22.250722885131836,32.713470458984375,32.808349609375,32.48576736450195,32.808349609375,22794015
2015-02-19,22.205556869506836,32.64706039428711,32.703983306884766,32.362430572509766,32.5711555480957,28097954
2015-02-20,22.302352905273438,32.78937530517578,32.808349609375,32.35293960571289,32.51423263549805,27705022
2015-02-23,22.192651748657227,32.628082275390625,32.75142288208008,32.31499099731445,32.362430572509766,24383868
2015-02-24,22.160383224487305,32.58064651489258,32.58064651489258,32.33396530151367,32.466793060302734,20402805
2015-02-25,22.36688804626465,32.88425064086914,33.007591247558594,32.191650390625,32.49525451660156,39229880
2015-02-26,22.321712493896484,32.81783676147461,32.94117736816406,32.618595123291016,32.703983306884766,20977551
2015-02-27,22.14747428894043,32.561668395996094,32.88425064086914,32.533206939697266,32.67552185058594,25705901
2015-03-02,22.43787384033203,32.98861312866211,33.0170783996582,32.31499099731445,32.561668395996094,22505008
2015-03-03,22.302352905273438,32.78937530517578,33.10246658325195,32.64706039428711,32.96963882446289,25343641
2015-03-04,22.353975296020508,32.86527633666992,32.98861312866211,32.50474548339844,32.72296142578125,20434636
2015-03-05,22.24427604675293,32.703983306884766,33.02656555175781,32.637569427490234,32.95066452026367,24717354
2015-03-06,21.92160987854004,32.2296028137207,32.694496154785156,32.0208740234375,32.49525451660156,42080528
2015-03-09,21.960329055786133,32.286529541015625,32.4288444519043,31.935483932495117,32.13472366333008,32858028
2015-03-10,21.798999786376953,32.04933547973633,32.381404876708984,31.935483932495117,32.09677505493164,40344696
2015-03-11,21.702198028564453,31.907020568847656,32.35293960571289,31.907020568847656,32.23908996582031,26996840
2015-03-12,21.94097328186035,32.25806427001953,32.31499099731445,32.04933547973633,32.07780075073242,29699085
2015-03-13,21.94097328186035,32.25806427001953,32.25806427001953,31.973434448242188,32.18216323852539,29596847
2015-03-16,22.224916458129883,32.67552185058594,32.78937530517578,32.220115661621094,32.33396530151367,30615643
2015-03-17,22.05068016052246,32.41935348510742,32.542694091796875,32.20113754272461,32.371917724609375,21746760
2015-03-18,22.186189651489258,32.618595123291016,32.73244857788086,32.0208740234375,32.286529541015625,34923131
2015-03-19,22.037765502929688,32.4003791809082,32.618595123291016,32.32447814941406,32.523719787597656,21541020
2015-03-20,22.10230255126953,32.49525451660156,32.703983306884766,32.23908996582031,32.381404876708984,62355378
2015-03-23,22.618558883666992,33.254268646240234,33.6337776184082,32.72296142578125,32.74193572998047,53549524
2015-03-24,22.27654266357422,32.75142288208008,33.20683288574219,32.73244857788086,33.149906158447266,34953907
2015-03-25,22.134565353393555,32.542694091796875,33.20683288574219,32.51423263549805,32.83681106567383,30783229
2015-03-26,22.044221878051758,32.40986633300781,32.637569427490234,32.21062469482422,32.362430572509766,26167553
2015-03-27,22.282987594604492,32.76091003417969,32.82732391357422,32.476280212402344,32.67552185058594,24073782
2015-03-30,22.586294174194336,33.20683288574219,33.41556167602539,32.779884338378906,32.82732391357422,26890386
2015-03-31,22.450773239135742,33.007591247558594,33.330169677734375,32.9791259765625,33.10246658325195,27937956
2015-04-01,22.153926849365234,32.5711555480957,33.05502700805664,32.362430572509766,33.05502700805664,33984017
2015-04-02,22.186189651489258,32.618595123291016,32.85578536987305,32.466793060302734,32.65654754638672,26467837
2015-04-06,22.250722885131836,32.713470458984375,33.02656555175781,32.476280212402344,32.65654754638672,22640447
2015-04-07,22.289443969726562,32.7703971862793,33.10246658325195,32.74193572998047,32.85578536987305,15105085
2015-04-08,22.353975296020508,32.86527633666992,33.05502700805664,32.65654754638672,32.74193572998047,24215123
2015-04-09,22.60565948486328,33.235294342041016,33.263755798339844,32.618595123291016,32.86527633666992,30864493
2015-04-10,22.870237350463867,33.62428665161133,33.65275192260742,33.11195373535156,33.13093185424805,25668800
2015-04-13,22.64437484741211,33.29222106933594,33.709678649902344,33.2163200378418,33.53889846801758,36155573
2015-04-14,22.60565948486328,33.235294342041016,33.50094985961914,33.12144088745117,33.254268646240234,16844712
2015-04-15,22.7218074798584,33.406070709228516,33.65275192260742,33.320682525634766,33.58633804321289,31173209
2015-04-16,22.708908081054688,33.3870964050293,33.481971740722656,33.225807189941406,33.27324676513672,20637742
2015-04-17,22.61210823059082,33.244781494140625,33.27324676513672,32.99810028076172,33.20683288574219,30265610
2015-04-20,22.592748641967773,33.2163200378418,33.43453598022461,33.149906158447266,33.244781494140625,23612551
2015-04-21,22.51531410217285,33.10246658325195,33.58633804321289,33.0170783996582,33.30170822143555,23256932
2015-04-22,22.54111671447754,33.14041519165039,33.29222106933594,33.0170783996582,33.03605270385742,15352880
2015-04-23,22.8186092376709,33.54838562011719,33.58633804321289,33.03605270385742,33.10246658325195,23932019
2015-04-24,22.760536193847656,33.46299743652344,33.58633804321289,33.254268646240234,33.396583557128906,24032570
2015-04-27,22.321712493896484,32.81783676147461,33.64326477050781,32.65654754638672,33.52941131591797,44786673
2015-04-28,22.250722885131836,32.713470458984375,33.092979431152344,32.4003791809082,32.96015167236328,48659807
2015-04-29,22.128116607666016,32.533206939697266,32.694496154785156,32.21062469482422,32.41935348510742,39572852
2015-04-30,21.89580535888672,32.191650390625,32.476280212402344,31.982921600341797,32.362430572509766,29205391
2015-05-01,21.992597579956055,32.33396530151367,32.457305908203125,32.12523651123047,32.12523651123047,22706744
2015-05-04,22.14747428894043,32.561668395996094,32.74193572998047,32.305503845214844,32.362430572509766,24864282
2015-05-05,22.018409729003906,32.371917724609375,32.66603469848633,32.26755142211914,32.609107971191406,23590839
2015-05-06,21.77116584777832,31.745731353759766,32.16318893432617,31.5085391998291,32.0208740234375,28309913
2015-05-07,21.849239349365234,31.859582901000977,32.0208740234375,31.622390747070312,31.726755142211914,22669959
2015-05-08,22.135528564453125,32.27703857421875,32.4003791809082,32.06830978393555,32.07780075073242,21514037
